name,latitude,longitude,elevation,elevationUnit,datacoverage,start_date,end_date,geometry,nc_file,ACMC,ACMH,ACSC,ACSH,ADPT,ASLP,ASTP,AWBT,AWDR,AWND,DAEV,DAPR,DASF,DATN,DATX,DAWM,DWPR,EVAP,FMTM,FRGB,FRGT,FRTH,GAHT,MDEV,MDPR,MDSF,MDTN,MDTX,MDWM,MNPN,MXPN,PGTM,PRCP,PSUN,RHAV,RHMN,RHMX,SNOW,SNWD,TAVG,TAXN,TMAX,TMIN,TOBS,TSUN,WESD,WESF,WSF1,WSF2,WSF5,WSFG,WSFI,WSFM,WT01,WT02,WT03,WT04,WT05,WT06,WT07,WT08,WT09,WT10,WT11,WT12,WT13,WT14,WT15,WT16,WT17,WT18,WT19,WT21,WT22,WV01,WV03,WV07,WV18,WV20,data_volume,nRecords
"ALEXANDRIA 7.5 SSE, SD US",43.5481071,-97.7458992,406.3,METERS,0.2104,2023-08-23,2025-05-29,POINT (-97.7458992 43.5481071),GHCND-US1SDHN0018__ALEXANDRIA_7.5_SSE_SD_US.nc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01238390092879257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01238390092879257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21052631578947367,0.0,0.0,0.0,0.0,0.06811145510835913,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3744284736481862,646.0
"BUFFALO 19.4 SW, SD US",45.4115,-103.855833,1060.1,METERS,0.3614,2007-06-01,2012-10-24,POINT (-103.855833 45.4115),GHCND-US1SDHR0003__BUFFALO_19.4_SW_SD_US.nc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0035478966041561076,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0035478966041561076,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3613786112519007,0.0,0.0,0.0,0.0,0.26254434870755194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9512136892539356,1973.0
"CAMP CROOK 13.7 S, SD US",45.351667,-103.953667,1018.9,METERS,0.9501,2007-06-01,2010-01-16,POINT (-103.953667 45.351667),GHCND-US1SDHR0004__CAMP_CROOK_13.7_S_SD_US.nc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9500520291363164,0.0,0.0,0.0,0.0,0.9167533818938606,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.497182751540041,961.0
"CAMP CROOK 16.7 NNE, SD US",45.785708,-103.903949,932.4,METERS,0.7778,2007-06-02,2008-09-02,POINT (-103.903949 45.785708),GHCND-US1SDHR0005__CAMP_CROOK_16.7_NNE_SD_US.nc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02832244008714597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02832244008714597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7777777777777778,0.0,0.0,0.0,0.0,0.7777777777777778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9753111567419577,459.0
"BUFFALO 9.8 WSW, SD US",45.511459,-103.7158,922.3,METERS,0.9372,2007-06-01,2008-08-03,POINT (-103.7158 45.511459),GHCND-US1SDHR0007__BUFFALO_9.8_WSW_SD_US.nc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9372093023255814,0.0,0.0,0.0,0.0,0.9372093023255814,0.009302325581395349,0.0,0.0,0.0,0.0,0.0,0.0,0.004651162790697674,0.0069767441860465115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1007770020533882,430.0
"BUFFALO 0.4 WSW, SD US",45.582978,-103.549953,874.2,METERS,0.808,2007-06-01,2009-10-01,POINT (-103.549953 45.582978),GHCND-US1SDHR0009__BUFFALO_0.4_WSW_SD_US.nc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00234192037470726,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00234192037470726,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8079625292740047,0.0,0.0,0.0,0.0,0.7564402810304449,0.00117096018735363,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00234192037470726,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8869924709103354,854.0
"BUFFALO 24.4 NNE, SD US",45.884833,-103.274167,914.1,METERS,0.4602,2007-06-01,2008-10-14,POINT (-103.274167 45.884833),GHCND-US1SDHR0011__BUFFALO_24.4_NNE_SD_US.nc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4601593625498008,0.0,0.0,0.0,0.0,0.4601593625498008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6312394250513348,502.0
"BUFFALO 19.2 N, SD US",45.864167,-103.522333,944.9,METERS,0.4432,2007-05-31,2009-08-08,POINT (-103.522333 45.864167),GHCND-US1SDHR0012__BUFFALO_19.2_N_SD_US.nc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4431960049937578,0.0,0.0,0.0,0.0,0.418227215980025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9707323750855578,801.0
"BUFFALO 0.9 WSW, SD US",45.581142,-103.560003,871.1,METERS,0.5623,2007-09-01,2008-09-11,POINT (-103.560003 45.581142),GHCND-US1SDHR0014__BUFFALO_0.9_WSW_SD_US.nc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010610079575596816,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010610079575596816,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5623342175066313,0.0,0.0,0.0,0.0,0.5623342175066313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5788495550992471,377.0
"CAMP CROOK 0.2 N, SD US",45.552422,-103.9752,951.9,METERS,0.3412,2008-11-26,2014-06-27,POINT (-103.9752 45.552422),GHCND-US1SDHR0017__CAMP_CROOK_0.2_N_SD_US.nc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01568627450980392,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01568627450980392,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3411764705882353,0.0,0.0,0.0,0.0,0.27794117647058825,0.0024509803921568627,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0014705882352941176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9047414099931554,2040.0
"BUFFALO 14.5 NW, SD US",45.704031,-103.790212,953.4,METERS,0.2531,2021-07-03,2025-05-23,POINT (-103.790212 45.704031),GHCND-US1SDHR0020__BUFFALO_14.5_NW_SD_US.nc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0049261083743842365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0049261083743842365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2533427163969036,0.0,0.0,0.0,0.0,0.18719211822660098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9929973990417522,1421.0
"BUFFALO 14.5 WNW, SD US",45.6839,-103.8083,963.8,METERS,0.156,2021-06-29,2023-06-29,POINT (-103.8083 45.6839),GHCND-US1SDHR0021__BUFFALO_14.5_WNW_SD_US.nc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15595075239398085,0.0,0.0,0.0,0.0,0.12585499316005472,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3117864476386037,731.0
"CAMP CROOK 16.4 NNE, SD US",45.782316,-103.90494,932.1,METERS,0.0888,2021-07-08,2025-06-02,POINT (-103.90494 45.782316),GHCND-US1SDHR0024__CAMP_CROOK_16.4_NNE_SD_US.nc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0021037868162692847,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0007012622720897616,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08835904628330996,0.0,0.0,0.0,0.0,0.001402524544179523,0.002805049088359046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34742012320328547,1426.0
"LUDLOW 8.8 NW, SD US",45.938099,-103.4857487,908.6,METERS,0.2705,2020-05-18,2025-04-29,POINT (-103.4857487 45.938099),GHCND-US1SDHR0025__LUDLOW_8.8_NW_SD_US.nc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005530973451327434,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005530973451327434,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2704646017699115,0.0,0.0,0.0,0.0,0.2168141592920354,0.00165929203539823,0.0,0.0,0.0,0.0,0.0,0.0,0.00165929203539823,0.0022123893805309734,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3382436687200547,1808.0
"PARKSTON 6.6 S, SD US",43.297634,-97.987592,445.0,METERS,0.1443,2008-02-25,2025-04-28,POINT (-97.987592 43.297634),GHCND-US1SDHT0002__PARKSTON_6.6_S_SD_US.nc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14426908974972102,0.0,0.0,0.0,0.0,0.010202454965726127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4778907597535937,6273.0
"PARKSTON 0.1 NW, SD US",43.39472,-97.986981,426.4,METERS,0.9813,2011-08-22,2025-05-28,POINT (-97.986981 43.39472),GHCND-US1SDHT0007__PARKSTON_0.1_NW_SD_US.nc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9813084112149533,0.0,0.0,0.0,0.0,0.855836150328097,0.008948101014118115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005965400676078744,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.532671047227925,5029.0
"DELMONT 4.2 ESE, SD US",43.2398553192616,-98.084409981966,486.2,METERS,0.4501,2012-04-19,2019-11-05,POINT (-98.084409981966 43.2398553192616),GHCND-US1SDHT0008__DELMONT_4.2_ESE_SD_US.nc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.035183170112441056,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.035183170112441056,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45012694958287996,0.0,0.0,0.0,0.0,0.2760246644903881,0.00544069640914037,0.0,0.0,0.0,0.0,0.0,0.0,0.004352557127312296,0.00544069640914037,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3962370978781657,2757.0
"EMERY 10.8 S, SD US",43.44903,-97.65538,403.6,METERS,0.9877,2017-06-05,2025-06-02,POINT (-97.65538 43.44903),GHCND-US1SDHT0016__EMERY_10.8_S_SD_US.nc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9876712328767123,0.0,0.0,0.0,0.0,0.7476027397260274,0.09075342465753425,0.0,0.0,0.0,0.0,0.0,0.0,0.007191780821917808,0.09212328767123287,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.907008350444901,2920.0
"HIGHMORE 12.4 N, SD US",44.698685,-99.413871,506.9,METERS,0.7719,2007-08-25,2022-06-25,POINT (-99.413871 44.698685),GHCND-US1SDHY0001__HIGHMORE_12.4_N_SD_US.nc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00516700498246909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00516700498246909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7719136372024359,0.0,0.0,0.0,0.0,0.48163867872301164,0.0625576674663222,0.0,0.0,0.0,0.0,0.0,0.0,0.005536076766931168,0.056283447130466874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.450114168377825,5419.0
"HIGHMORE 19.1 NNW, SD US",44.780033,-99.573808,558.1,METERS,0.6828,2007-08-04,2024-11-26,POINT (-99.573808 44.780033),GHCND-US1SDHY0002__HIGHMORE_19.1_NNW_SD_US.nc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006482213438735178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006482213438735178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6828458498023715,0.0,0.0,0.0,0.0,0.4972332015810277,0.028774703557312254,0.0,0.0,0.0,0.0,0.0,0.0,0.00015810276679841898,0.0030039525691699606,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.822114168377825,6325.0
"HARROLD 3.8 ESE, SD US",44.5122,-99.6634,538.9,METERS,0.9791,2012-05-12,2025-05-29,POINT (-99.6634 44.5122),GHCND-US1SDHY0003__HARROLD_3.8_ESE_SD_US.nc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9804867813680235,0.0,0.0,0.0,0.0,0.68317247167436,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000209819555182543,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.794645585215605,4766.0
"HIGHMORE 2.5 NW, SD US",44.54744316,-99.47423303,559.9,METERS,0.2112,2009-06-01,2015-08-26,POINT (-99.47423303 44.54744316),GHCND-US1SDHY0005__HIGHMORE_2.5_NW_SD_US.nc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0013169446883230904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0013169446883230904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21115013169446883,0.0,0.0,0.0,0.0,0.12906057945566285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0013169446883230904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3166390143737166,2278.0
"HIGHMORE 21.3 N, SD US",44.827797,-99.478558,548.6,METERS,0.7603,2012-01-22,2025-06-01,POINT (-99.478558 44.827797),GHCND-US1SDHY0006__HIGHMORE_21.3_N_SD_US.nc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0004098360655737705,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0004098360655737705,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7600409836065574,0.0,0.0,0.0,0.0,0.5985655737704918,0.004098360655737705,0.0,0.0,0.0,0.0,0.0,0.0,0.00020491803278688525,0.0028688524590163933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.16855715263518,4880.0
"HOLABIRD 8.5 N, SD US",44.6494,-99.6047,535.8,METERS,0.509,2002-07-01,2025-06-02,POINT (-99.6047 44.6494),GHCND-US1SDHY0008__HOLABIRD_8.5_N_SD_US.nc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0004777260241251642,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0004777260241251642,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5087782156932998,0.0,0.0,0.0,0.0,0.3895855726740714,0.08694613639077989,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00011943150603129105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.672509240246407,8373.0
"HOLABIRD 12.2 N, SD US",44.7014144808054,-99.6346040815115,545.9,METERS,0.2975,2013-01-29,2022-06-25,POINT (-99.6346040815115 44.7014144808054),GHCND-US1SDHY0009__HOLABIRD_12.2_N_SD_US.nc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0017467248908296944,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0017467248908296944,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2975254730713246,0.0,0.0,0.0,0.0,0.18398835516739448,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002911208151382824,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.797029431895962,3435.0
"HIGHMORE 17.0 N, SD US",44.765746,-99.472431,548.3,METERS,0.4504,2014-04-23,2025-05-31,POINT (-99.472431 44.765746),GHCND-US1SDHY0010__HIGHMORE_17.0_N_SD_US.nc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013803302933201873,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013803302933201873,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4495932955385753,0.0,0.0,0.0,0.0,0.2639881685974858,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00024648755237860487,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0089659137577005,4057.0
"KADOKA 2.8 WNW, SD US",43.8528,-101.5581,721.2,METERS,0.9866,2007-06-01,2025-06-02,POINT (-101.5581 43.8528),GHCND-US1SDJK0001__KADOKA_2.8_WNW_SD_US.nc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9866200395317014,0.0,0.0,0.0,0.0,0.7994526379808423,0.04135624144746845,0.0,0.0,0.0,0.0,0.0,0.0,0.006233845218184582,0.01763722061730272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.7763575633128,6577.0
"KADOKA 15.0 SW, SD US",43.658454,-101.690834,733.0,METERS,0.3843,2007-06-18,2009-06-12,POINT (-101.690834 43.658454),GHCND-US1SDJK0002__KADOKA_15.0_SW_SD_US.nc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004132231404958678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004132231404958678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.384297520661157,0.0,0.0,0.0,0.0,0.371900826446281,0.0013774104683195593,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7628131416837781,726.0
"KADOKA 6.0 NNW, SD US",43.9167,-101.5333,698.9,METERS,0.7475,2007-06-11,2010-09-10,POINT (-101.5333 43.9167),GHCND-US1SDJK0003__KADOKA_6.0_NNW_SD_US.nc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005050505050505051,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005050505050505051,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7474747474747475,0.0,0.0,0.0,0.0,0.6313131313131313,0.02356902356902357,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025252525252525255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4292470910335386,1188.0
