"date", "max_temperature", "min_temperature", "precipitation", "snowfall", "snowdepth"
2002-05-03, 22.2, 3.3, 0, 0, 0
2002-05-04, 16.1, 1.1, 0, 0, 0
2002-05-05, 17.8, 6.7, 2.5, 0, 0
2002-05-06, 8.9, 0.6, 0, 0, 0
2002-05-07, 2.2, -1.1, 1.5, 0, 0
2002-05-08, 8.9, 0, 0.5, 0, 0
2002-05-09, 11.7, -0.6, 0, 0, 0
2002-05-10, 13.9, 3.9, 3, 0, 0
2002-05-11, 5.6, -0.6, 25.7, 28, 0
2002-05-12, 16.1, 2.2, 0.3, 0, 0
2002-05-13, 19.4, 5.6, 0, 0, 0
2002-05-14, 27.2, 3.9, 0, 0, 0
2002-05-15, 17.8, 10.6, 0, 0, 0
2002-05-16, 10.6, 5, 2.3, 0, 0
2002-05-17, 11.7, 5, 0, 0, 0
2002-05-18, 15.6, 3.3, 0, 0, 0
2002-05-19, 17.8, 3.9, 0, 0, 0
2002-05-20, 18.3, 4.4, 0, 0, 0
2002-05-21, 25.6, 9.4, 1.5, 0, 0
2002-05-22, 17.2, 6.1, 0, 0, 0
2002-05-23, 6.7, -0.6, 0, 0, 0
2002-05-24, 15, -1.7, 0.8, 0, 0
2002-05-25, 20.6, 6.1, 0, 0, 0
2002-05-26, 22.8, 8.9, 2, 0, 0
2002-05-27, 23.3, 11.1, 6.4, 0, 0
2002-05-28, 26.1, 11.1, 0, 0, 0
2002-05-29, 25.6, 14.4, 0, 0, 0
2002-05-30, 29.4, 17.8, 0, 0, 0
2002-05-31, 27.2, 13.3, 0, 0, 0
2002-06-01, 26.7, 12.8, 3.8, 0, 0
2002-06-02, 20, 10.6, 17.5, 0, 0
2002-06-03, 16.7, 11.1, 3.8, 0, 0
2002-06-04, 18.9, 9.4, 0, 0, 0
2002-06-05, 25.6, 7.8, 0, 0, 0
2002-06-06, 28.3, 14.4, 0, 0, 0
2002-06-07, 23.3, 13.3, 0, 0, 0
2002-06-08, 28.3, 11.1, 2.8, 0, 0
2002-06-09, 23.3, 13.3, 0, 0, 0
2002-06-10, 25.6, 12.8, 0, 0, 0
2002-06-11, 21.1, 8.9, 0, 0, 0
2002-06-12, 21.1, 10, 0, 0, 0
2002-06-13, 21.1, 8.3, 0, 0, 0
2002-06-14, 25, 9.4, 0, 0, 0
2002-06-15, 25, 15.6, 0, 0, 0
2002-06-16, 29.4, 14.4, 0, 0, 0
2002-06-17, 30.6, 16.1, 0, 0, 0
2002-06-18, 28.3, 16.1, 0, 0, 0
2002-06-19, 25, 13.3, 0, 0, 0
2002-06-20, 26.1, 10.6, 0, 0, 0
2002-06-21, 31.7, 16.7, 0, 0, 0
2002-06-22, 33.9, 18.3, 2.5, 0, 0
2002-06-23, 32.2, 16.1, 0, 0, 0
2002-06-24, 32.2, 18.9, 5.1, 0, 0
2002-06-25, 32.8, 19.4, 0.3, 0, 0
2002-06-26, 32.8, 18.3, 0, 0, 0
2002-06-27, 36.7, 20, 0, 0, 0
2002-06-28, 38.9, 21.7, 0, 0, 0
2002-06-29, 40.6, 18.9, 0, 0, 0
2002-06-30, 32.8, 21.1, 0, 0, 0
2002-07-01, 31.1, 18.3, 0, 0, 0
2002-07-02, 30.6, 18.9, 0, 0, 0
2002-07-03, 33.3, 19.4, 0, 0, 0
2002-07-04, 35.6, 20.6, 0.3, 0, 0
2002-07-05, 34.4, 20, 0, 0, 0
2002-07-06, 31.7, 19.4, 0, 0, 0
2002-07-07, 32.2, 17.8, 0, 0, 0
2002-07-08, 32.2, 19.4, 8.9, 0, 0
2002-07-09, 28.3, 18.9, 0, 0, 0
2002-07-10, 25, 15.6, 0, 0, 0
2002-07-11, 24.4, 12.8, 0, 0, 0
2002-07-12, 33.3, 11.7, 0, 0, 0
2002-07-13, 35.6, 14.4, 0, 0, 0
2002-07-14, 37.2, 18.3, 0, 0, 0
2002-07-15, 39.4, 18.9, 0, 0, 0
2002-07-16, 38.3, 20.6, 0, 0, 0
2002-07-17, 37.2, 21.7, 0, 0, 0
2002-07-18, 31.1, 20.6, 0, 0, 0
2002-07-19, 35.6, 20, 2.5, 0, 0
2002-07-20, 32.8, 16.7, 37.6, 0, 0
2002-07-21, 21.7, 17.2, 4.8, 0, 0
2002-07-22, 27.2, 11.7, 0, 0, 0
2002-07-23, 31.7, 15, 0.8, 0, 0
2002-07-24, 32.8, 19.4, 1, 0, 0
2002-07-25, 31.1, 17.8, 0.3, 0, 0
2002-07-26, 31.1, 18.9, 0, 0, 0
2002-07-27, 31.1, 18.3, 0, 0, 0
2002-07-28, 26.7, 15.6, 0, 0, 0
2002-07-29, 33.9, 18.9, 0, 0, 0
2002-07-30, 34.4, 20.6, 0, 0, 0
2002-07-31, 34.4, 17.8, 0, 0, 0
2002-08-01, 23.3, 12.8, 0, 0, 0
2002-08-02, 30.6, 12.2, 0, 0, 0
2002-08-03, 30.6, 20.6, 0, 0, 0
2002-08-04, 22.2, 17.2, 0.3, 0, 0
2002-08-05, 23.3, 16.7, 7.6, 0, 0
2002-08-06, 35.6, 16.7, 0.3, 0, 0
2002-08-07, 35.6, 17.8, 0.5, 0, 0
2002-08-08, 30, 13.3, 7.1, 0, 0
2002-08-09, 27.2, 12.2, 0, 0, 0
2002-08-10, 30.6, 15, 0, 0, 0
2002-08-11, 32.2, 13.3, 0, 0, 0
2002-08-12, 20, 10.6, 1, 0, 0
2002-08-13, 31.1, 11.1, 0, 0, 0
2002-08-14, 33.9, 13.9, 0, 0, 0
2002-08-15, 24.4, 12.8, 0, 0, 0
2002-08-16, 35, 8.3, 0, 0, 0
2002-08-17, 21.1, 7.2, 0, 0, 0
2002-08-18, 23.9, 9.4, 0, 0, 0
2002-08-19, 28.9, 11.1, 0, 0, 0
2002-08-20, 28.3, 16.7, 0, 0, 0
2002-08-21, 25, 16.1, 3.8, 0, 0
2002-08-22, 28.3, 13.3, 0, 0, 0
2002-08-23, 28.3, 15, 0, 0, 0
2002-08-24, 26.1, 15.6, 0, 0, 0
2002-08-25, 31.1, 14.4, 0, 0, 0
2002-08-26, 28.9, 16.7, 0, 0, 0
2002-08-27, 28.3, 15, 0, 0, 0
2002-08-28, 26.7, 17.2, 0, 0, 0
2002-08-29, 30.6, 16.7, 0.5, 0, 0
2002-08-30, 31.7, 15.6, 0, 0, 0
2002-08-31, 35, 18.3, 0, 0, 0
2002-09-01, 32.8, 17.8, 0, 0, 0
2002-09-02, 25, 17.2, 0, 0, 0
2002-09-03, 32.8, 11.7, 0, 0, 0
2002-09-04, 32.2, 18.3, 0.5, 0, 0
2002-09-05, 36.1, 20, 0, 0, 0
2002-09-06, 34.4, 20.6, 0, 0, 0
2002-09-07, 34.4, 17.8, 8.4, 0, 0
2002-09-08, 23.9, 15.6, 0.3, 0, 0
2002-09-09, 16.7, 11.1, 26.4, 0, 0
2002-09-10, 23.3, 11.1, 0, 0, 0
2002-09-11, 26.1, 9.4, 0, 0, 0
2002-09-12, 16.7, 11.7, 7.9, 0, 0
2002-09-13, 19.4, 11.1, 3.6, 0, 0
2002-09-14, 20.6, 10.6, 0, 0, 0
2002-09-15, 29.4, 8.3, 0, 0, 0
2002-09-16, 32.2, 13.3, 0, 0, 0
2002-09-17, 28.9, 11.7, 0, 0, 0
2002-09-18, 17.8, 10, 15.5, 0, 0
2002-09-19, 19.4, 7.8, 0, 0, 0
2002-09-20, 20.6, 8.3, 0, 0, 0
2002-09-21, 12.2, 6.1, 0.3, 0, 0
2002-09-22, 18.9, 3.3, 0, 0, 0
2002-09-23, 12.8, 3.9, 0, 0, 0
2002-09-24, 22.2, 4.4, 0, 0, 0
2002-09-25, 7.8, 2.8, 2.3, 0, 0
2002-09-26, 15.6, 2.2, 0, 0, 0
2002-09-27, 15, 4.4, 0, 0, 0
2002-09-28, 7.8, 2.8, 0, 0, 0
2002-09-29, 25.6, 4.4, 0, 0, 0
2002-09-30, 22.8, 10, 0.3, 0, 0
2002-10-01, 10.6, 3.3, 7.9, 0, 0
2002-10-02, 5.6, -1.1, 0, 0, 0
2002-10-03, 12.8, 0.6, 0, 0, 0
2002-10-04, 11.7, 3.9, 0.5, 0, 0
2002-10-05, 13.3, 2.8, 1.5, 0, 0
2002-10-06, 11.1, 1.7, 0, 0, 0
2002-10-07, 21.1, 8.3, 0, 0, 0
2002-10-08, 10, 5, 4.3, 0, 0
2002-10-09, 17.8, 2.8, 0, 0, 0
2002-10-10, 24.4, 9.4, 0, 0, 0
2002-10-11, 20.6, 2.2, 1.8, 0, 0
2002-10-12, 7.8, -1.7, 0.3, 0, 0
2002-10-13, 17.8, 0, 0, 0, 0
2002-10-14, 15.6, 4.4, 0, 0, 0
2002-10-15, 12.2, 3.3, 0, 0, 0
2002-10-16, 8.3, 1.7, 0.3, 0, 0
2002-10-17, 18.3, 1.1, 0, 0, 0
2002-10-18, 13.9, 0, 0, 0, 0
2002-10-19, 14.4, -0.6, 0, 0, 0
2002-10-20, 15, 1.1, 0, 0, 0
2002-10-21, 9.4, -2.8, 0.5, 0, 0
2002-10-22, -3.3, -7.8, 4.6, 84, 76
2002-10-23, -4.4, -7.8, 2, 30, 102
2002-10-24, 0, -5.6, 0, 0, 51
2002-10-25, 5.6, -3.3, 0, 0, 0
2002-10-26, 4.4, -4.4, 0, 0, 0
2002-10-27, 3.9, 0, 0, 0, 0
2002-10-28, 8.3, -3.3, 0, 0, 0
2002-10-29, 0.6, -10, 2.5, 69, 76
2002-10-30, -9.4, -12.2, 0.3, 13, 51
2002-10-31, -6.1, -12.8, 0, 0, 51
2002-11-01, -1.7, -11.1, 0, 0, 51
2002-11-02, 1.1, -7.8, 0, 0, 25
2002-11-03, 8.3, -3.3, 0, 0, 0
2002-11-04, 8.9, -6.1, 0, 0, 0
2002-11-05, 9.4, 2.2, 0, 0, 0
2002-11-06, 16.1, 3.9, 0, 0, 0
2002-11-07, 18.3, 5.6, 0, 0, 0
2002-11-08, 18.3, 8.3, 0, 0, 0
2002-11-09, 12.8, 1.1, 0.3, 0, 0
2002-11-10, 3.9, -2.8, 0.3, 3, 0
2002-11-11, 8.9, -0.6, 0, 0, 0
2002-11-12, 12.8, 2.8, 0, 0, 0
2002-11-13, 13.9, 2.8, 0, 0, 0
2002-11-14, 10.6, 3.9, 0, 0, 0
2002-11-15, 8.3, 2.8, 0, 0, 0
2002-11-16, 12.8, 2.2, 0, 0, 0
2002-11-17, 15, 4.4, 0, 0, 0
2002-11-18, 11.1, 1.1, 0, 0, 0
2002-11-19, 13.9, 4.4, 0, 0, 0
2002-11-20, 16.1, 9.4, 0, 0, 0
2002-11-21, 12.8, 2.8, 0, 0, 0
2002-11-22, 20, 0.6, 0, 0, 0
2002-11-23, 5.6, -4.4, 1.5, 18, 25
2002-11-24, -4.4, -9.4, 0, 0, 25
2002-11-25, 2.2, -12.2, 0.8, 15, 25
2002-11-26, -4.4, -11.1, 0, 3, 25
2002-11-27, 4.4, -5.6, 0, 0, 0
2002-11-28, 19.4, 0, 0, 0, 0
2002-11-29, 10.6, -0.6, 0, 0, 0
2002-11-30, 6.1, -5, 0, 0, 0
2002-12-01, 16.7, 2.8, 0, 0, 0
2002-12-02, 10, -4.4, 0.5, 8, 0
2002-12-03, -2.2, -11.1, 1.5, 20, 25
2002-12-04, -8.9, -13.3, 0.5, 20, 25
2002-12-05, 3.3, -11.7, 0, 0, 0
2002-12-06, 8.3, -1.1, 0, 0, 0
2002-12-07, 5.6, -1.7, 0, 0, 0
2002-12-08, 3.9, -6.7, 0, 0, 0
2002-12-09, 10, 0.6, 0, 0, 0
2002-12-10, 15, 3.3, 0, 0, 0
2002-12-11, 9.4, 0, 0, 0, 0
2002-12-12, 6.7, -1.7, 0, 0, 0
2002-12-13, 13.9, 0, 0, 0, 0
2002-12-14, 11.7, 3.9, 0, 0, 0
2002-12-15, 17.2, 2.8, 0, 0, 0
2002-12-16, 11.1, 2.8, 0, 0, 0
2002-12-17, 6.7, -1.7, 0, 0, 0
2002-12-18, 5.6, 1.1, 0, 0, 0
2002-12-19, 3.3, -0.6, 0, 0, 0
2002-12-20, 3.3, -5.6, 0, 0, 0
2002-12-21, -1.7, -10.6, 0, 0, 0
2002-12-22, -0.6, -13.3, 0, 0, 0
2002-12-23, -1.1, -11.1, 0, 0, 0
2002-12-24, 0, -8.9, 0, 0, 0
2002-12-25, 2.2, -7.2, 0, 0, 0
2002-12-26, 3.3, -6.1, 0, 0, 0
2002-12-27, 11.7, 0, 0, 0, 0
2002-12-28, 15.6, 3.3, 0, 0, 0
2002-12-29, 15, -2.8, 0, 0, 0
2002-12-30, 6.1, -4.4, 0, 0, 0
2002-12-31, 5, -5.6, 0, 0, 0
2003-01-01, 5.6, -6.7, 0, 0, 0
2003-01-02, 9.4, -7.8, 0, 0, 0
2003-01-03, 15, 5, 0, 0, 0
2003-01-04, 9.4, 2.2, 0, 0, 0
2003-01-05, 6.1, -2.2, 0, 0, 0
2003-01-06, 12.8, -3.9, 0, 0, 0
2003-01-07, 17.2, 6.7, 0, 0, 0
2003-01-08, 12.8, 1.7, 0, 0, 0
2003-01-09, 1.7, -11.1, 0, 0, 0
2003-01-10, -5.6, -13.9, 0, 0, 0
2003-01-11, -1.1, -14.4, 0, 0, 0
2003-01-12, 9.4, -7.8, 0, 0, 0
2003-01-13, 12.2, -13.3, 0, 0, 0
2003-01-14, -3.9, -13.9, 1.5, 25, 25
2003-01-15, -10, -14.4, 3.6, 86, 102
2003-01-16, -7.2, -13.3, 0.3, 13, 102
2003-01-17, 2.8, -14.4, 0, 0, 51
2003-01-18, -0.6, -11.1, 0, 0, 51
2003-01-19, 12.8, -5.6, 0, 0, 0
2003-01-20, 0.6, -12.2, 0.3, 8, 0
2003-01-21, -11.7, -16.1, 1.3, 51, 51
2003-01-22, -16.1, -22.2, 0.8, 20, 102
2003-01-23, 1.7, -21.7, 0, 0, 51
2003-01-24, 6.7, -2.8, 0, 0, 0
2003-01-25, 5, -18.3, 1.5, 28, 25
2003-01-26, 11.1, -18.3, 0.8, 23, 51
2003-01-27, 12.2, 3.3, 0.8, 0, 0
2003-01-28, 6.7, -1.1, 3, 8, 0
2003-01-29, 6.7, -6.7, 0.8, 13, 0
2003-01-30, 9.4, -1.1, 0.5, 0, 0
2003-01-31, 15.6, 0.6, 0, 0, 0
2003-02-01, 14.4, 3.9, 0, 0, 0
2003-02-02, 3.9, -5.6, 4.6, 48, 25
2003-02-03, -1.1, -8.3, 0, 0, 25
2003-02-04, -2.2, -10, 0.8, 18, 51
2003-02-05, -0.6, -13.3, 1, 43, 76
2003-02-06, -11.7, -18.3, 0.8, 13, 102
2003-02-07, 3.3, -18.9, 0, 0, 51
2003-02-08, -2.2, -13.3, 0.3, 8, 51
2003-02-09, -2.2, -15, 0.8, 25, 51
2003-02-10, -1.1, -11.1, 2.8, 46, 76
2003-02-11, 1.1, -8.3, 0, 0, 51
2003-02-12, 3.3, -8.3, 0, 0, 25
2003-02-13, 3.3, -3.3, 0, 0, 0
2003-02-14, -1.7, -11.7, 0, 0, 0
2003-02-15, -2.2, -11.7, 0.3, 5, 0
2003-02-16, 12.2, -6.7, 0, 0, 0
2003-02-17, 8.3, 1.1, 0, 0, 0
2003-02-18, 6.1, -1.1, 0, 0, 0
2003-02-19, 10.6, -0.6, 0, 0, 0
2003-02-20, 7.8, -0.6, 0, 0, 0
2003-02-21, 3.9, -12.2, 0.8, 8, 0
2003-02-22, -11.1, -17.8, 1.8, 58, 51
2003-02-23, -17.2, -22.8, 0.3, 10, 25
2003-02-24, -13.3, -23.9, 0, 0, 25
2003-02-25, -2.2, -21.1, 0, 0, 25
2003-02-26, 3.3, -10.6, 0, 0, 0
2003-02-27, 0, -8.3, 0, 0, 0
2003-02-28, 3.3, -9.4, 0, 0, 0
2003-03-01, -0.6, -13.3, 0.3, 30, 25
2003-03-02, 3.3, -15.6, 0, 0, 25
2003-03-03, 1.7, -13.9, 1, 28, 25
2003-03-04, -9.4, -16.1, 0, 0, 25
2003-03-05, 1.7, -15, 0, 0, 25
2003-03-06, 5, -13.9, 0, 0, 0
2003-03-07, 5.6, -17.2, 0.3, 8, 0
2003-03-08, -13.9, -20, 0.3, 8, 0
2003-03-09, -9.4, -18.3, 0, 13, 0
2003-03-10, 8.3, -13.9, 0, 0, 0
2003-03-11, 11.7, -6.1, 0, 0, 0
2003-03-12, 12.2, -6.7, 0, 0, 0
2003-03-13, 22.2, 1.1, 0, 0, 0
2003-03-14, 25.6, 6.7, 0, 0, 0
2003-03-15, 16.7, 7.8, 0, 0, 0
2003-03-16, 20, 1.7, 5.6, 0, 0
2003-03-17, 8.9, 0.6, 10.4, 0, 0
2003-03-18, 1.1, -1.1, 14, 0, 0
2003-03-19, 3.3, -1.1, 3, 0, 0
2003-03-20, 8.3, 0, 0, 0, 0
2003-03-21, 11.7, -0.6, 0, 0, 0
2003-03-22, 17.2, 5, 0, 0, 0
2003-03-23, 20, 3.9, 0, 0, 0
2003-03-24, 10, 1.1, 0, 0, 0
2003-03-25, 10.6, 1.1, 0, 0, 0
2003-03-26, 11.7, 1.7, 0, 0, 0
2003-03-27, 1.7, -3.3, 0, 0, 0
2003-03-28, 0.6, -6.1, 0.5, 13, 0
2003-03-29, 5, -8.9, 0, 0, 0
2003-03-30, 16.1, -2.2, 0, 0, 0
2003-03-31, 23.3, 12.2, 0, 0, 0
2003-04-01, 25.6, 2.8, 0, 0, 0
2003-04-02, 7.2, -1.7, 0, 0, 0
2003-04-03, 8.9, -1.7, 3.8, 30, 25
2003-04-04, 3.3, -3.9, 1.8, 30, 0
2003-04-05, 10, -7.2, 0, 0, 0
2003-04-06, 1.7, -2.8, 4.6, 25, 25
2003-04-07, 5.6, -3.3, 0.3, 5, 0
2003-04-08, 16.7, 0, 0, 0, 0
2003-04-09, 23.9, 2.2, 0, 0, 0
2003-04-10, 17.8, 8.3, 0, 0, 0
2003-04-11, 21.1, 4.4, 0, 0, 0
2003-04-12, 28.3, 4.4, 0, 0, 0
2003-04-13, 28.3, 9.4, 0, 0, 0
2003-04-14, 14.4, 11.7, 0, 0, 0
2003-04-15, 17.8, 6.7, 0, 0, 0
2003-04-16, 11.7, 1.7, 0, 0, 0
2003-04-17, 17.8, -1.7, 1.3, 0, 0
2003-04-18, 8.9, 0.6, 15, 0, 0
2003-04-19, 10, 1.1, 0.5, 0, 0
2003-04-20, 15, 3.9, 0, 0, 0
2003-04-21, 18.3, 5, 0, 0, 0
2003-04-22, 20, 3.3, 3.6, 0, 0
2003-04-23, 11.7, 7.2, 10.4, 0, 0
2003-04-24, 8.9, 5, 11.4, 0, 0
2003-04-25, 10.6, 2.8, 0, 0, 0
2003-04-26, 24.4, 4.4, 0, 0, 0
2003-04-27, 15, 4.4, 0, 0, 0
2003-04-28, 10, 5.6, 2.3, 0, 0
2003-04-29, 6.7, 4.4, 7.4, 0, 0
2003-04-30, 5.6, 3.9, 25.9, 0, 0
2003-05-01, 10, 2.8, 8.4, 0, 0
2003-05-02, 16.1, 1.7, 0, 0, 0
2003-05-03, 21.1, 4.4, 1.5, 0, 0
2003-05-04, 15, 5, 1.3, 0, 0
2003-05-05, 12.2, 3.3, 4.1, 0, 0
2003-05-06, 12.8, 1.1, 0.5, 0, 0
2003-05-07, 20.6, 3.9, 0.8, 0, 0
2003-05-08, 11.1, 4.4, 0.5, 0, 0
2003-05-09, 10.6, 5, 0, 0, 0
2003-05-10, 7.2, 2.8, 19.3, 0, 0
2003-05-11, 12.8, 3.3, 0, 0, 0
2003-05-12, 18.9, 2.2, 0, 0, 0
2003-05-13, 18.9, 7.8, 0, 0, 0
2003-05-14, 18.3, 8.3, 0, 0, 0
2003-05-15, 23.3, 5.6, 0, 0, 0
2003-05-16, 21.1, 9.4, 0, 0, 0
2003-05-17, 15.6, 9.4, 0.5, 0, 0
2003-05-18, 17.2, 4.4, 0.3, 0, 0
2003-05-19, 10.6, 2.2, 0.5, 0, 0
2003-05-20, 14.4, 1.1, 0, 0, 0
2003-05-21, 21.1, 3.9, 0, 0, 0
2003-05-22, 19.4, 11.7, 0.3, 0, 0
2003-05-23, 23.3, 9.4, 0, 0, 0
2003-05-24, 22.2, 12.2, 0, 0, 0
2003-05-25, 24.4, 7.8, 0, 0, 0
2003-05-26, 24.4, 11.7, 0, 0, 0
2003-05-27, 24.4, 14.4, 0, 0, 0
2003-05-28, 26.1, 15.6, 0, 0, 0
2003-05-29, 32.2, 13.3, 0, 0, 0
2003-05-30, 22.8, 11.7, 0, 0, 0
2003-05-31, 20, 8.9, 1.5, 0, 0
2003-06-01, 17.8, 7.8, 5.6, 0, 0
2003-06-02, 21.1, 10, 0.8, 0, 0
2003-06-03, 17.2, 10, 1.3, 0, 0
2003-06-04, 18.9, 8.9, 0, 0, 0
2003-06-05, 13.9, 8.3, 1.8, 0, 0
2003-06-06, 15, 7.2, 0.8, 0, 0
2003-06-07, 13.9, 6.1, 3.3, 0, 0
2003-06-08, 21.1, 8.9, 0, 0, 0
2003-06-09, 23.3, 12.8, 1.3, 0, 0
2003-06-10, 21.7, 10, 3, 0, 0
2003-06-11, 22.2, 9.4, 0, 0, 0
2003-06-12, 25.6, 12.8, 1.5, 0, 0
2003-06-13, 24.4, 11.7, 0, 0, 0
2003-06-14, 26.1, 13.3, 0.5, 0, 0
2003-06-15, 30, 15.6, 0, 0, 0
2003-06-16, 27.2, 17.8, 0.8, 0, 0
2003-06-17, 25.6, 15.6, 0.8, 0, 0
2003-06-18, 27.2, 14.4, 0, 0, 0
2003-06-19, 26.7, 11.7, 0, 0, 0
2003-06-20, 26.7, 16.1, 1, 0, 0
2003-06-21, 28.9, 13.9, 0, 0, 0
2003-06-22, 27.2, 13.3, 0, 0, 0
2003-06-23, 19.4, 10.6, 3.3, 0, 0
2003-06-24, 11.7, 6.7, 4.8, 0, 0
2003-06-25, 16.7, 6.7, 0.5, 0, 0
2003-06-26, 23.9, 7.2, 0, 0, 0
2003-06-27, 28.3, 14.4, 0.3, 0, 0
2003-06-28, 21.1, 12.8, 3.3, 0, 0
2003-06-29, 25.6, 11.1, 0, 0, 0
2003-06-30, 31.7, 11.7, 0, 0, 0
2003-07-01, 35, 22.2, 0, 0, 0
2003-07-02, 35, 17.8, 0, 0, 0
2003-07-03, 31.7, 19.4, 0, 0, 0
2003-07-04, 29.4, 16.1, 0.3, 0, 0
2003-07-05, 30.6, 15, 2.5, 0, 0
2003-07-06, 25.6, 17.2, 0, 0, 0
2003-07-07, 27.8, 15, 0, 0, 0
2003-07-08, 32.2, 15.6, 2.3, 0, 0
2003-07-09, 28.9, 18.3, 0, 0, 0
2003-07-10, 29.4, 16.1, 0, 0, 0
2003-07-11, 28.3, 15.6, 0, 0, 0
2003-07-12, 33.3, 13.9, 0, 0, 0
2003-07-13, 38.9, 16.1, 1, 0, 0
2003-07-14, 31.1, 19.4, 0, 0, 0
2003-07-15, 36.1, 18.3, 0, 0, 0
2003-07-16, 35, 19.4, 0, 0, 0
2003-07-17, 35.6, 22.2, 2.8, 0, 0
2003-07-18, 29.4, 20, 0, 0, 0
2003-07-19, 36.1, 20, 0, 0, 0
2003-07-20, 33.3, 22.8, 0, 0, 0
2003-07-21, 31.7, 16.1, 1.5, 0, 0
2003-07-22, 28.9, 16.7, 0, 0, 0
2003-07-23, 35.6, 15, 0, 0, 0
2003-07-24, 40, 21.1, 0, 0, 0
2003-07-25, 37.2, 24.4, 0, 0, 0
2003-07-26, 30.6, 21.7, 0.3, 0, 0
2003-07-27, 27.8, 15, 0.3, 0, 0
2003-07-28, 32.2, 16.1, 0, 0, 0
2003-07-29, 32.2, 20.6, 0, 0, 0
2003-07-30, 31.7, 18.3, 0, 0, 0
2003-07-31, 31.7, 18.3, 0.3, 0, 0
2003-08-01, 28.3, 15, 0, 0, 0
2003-08-02, 30.6, 15.6, 0, 0, 0
2003-08-03, 34.4, 17.8, 0, 0, 0
2003-08-04, 31.7, 20.6, 14.5, 0, 0
2003-08-05, 31.1, 18.3, 0, 0, 0
2003-08-06, 31.1, 15.6, 0, 0, 0
2003-08-07, 30.6, 18.3, 1, 0, 0
2003-08-08, 32.8, 18.9, 0, 0, 0
2003-08-09, 32.8, 20, 1, 0, 0
2003-08-10, 31.1, 19.4, 0, 0, 0
2003-08-11, 31.7, 15.6, 0, 0, 0
2003-08-12, 34.4, 18.3, 0, 0, 0
2003-08-13, 35.6, 17.8, 0, 0, 0
2003-08-14, 35.6, 18.3, 0, 0, 0
2003-08-15, 36.1, 17.8, 0, 0, 0
2003-08-16, 35.6, 20, 0, 0, 0
2003-08-17, 30.6, 17.2, 18.5, 0, 0
2003-08-18, 29.4, 17.8, 0, 0, 0
2003-08-19, 30.6, 18.9, 0, 0, 0
2003-08-20, 32.8, 21.1, 0, 0, 0
2003-08-21, 27.2, 15.6, 0, 0, 0
2003-08-22, 37.2, 16.1, 0, 0, 0
2003-08-23, 36.1, 22.8, 0, 0, 0
2003-08-24, 32.8, 20.6, 0, 0, 0
2003-08-25, 33.9, 19.4, 0, 0, 0
2003-08-26, 34.4, 19.4, 0, 0, 0
2003-08-27, 36.1, 18.9, 0, 0, 0
2003-08-28, 30, 17.8, 1, 0, 0
2003-08-29, 17.8, 11.7, 0.8, 0, 0
2003-08-30, 16.1, 10, 5.1, 0, 0
2003-08-31, 21.1, 10.6, 0, 0, 0
2003-09-01, 30, 11.7, 0, 0, 0
2003-09-02, 25, 16.1, 0, 0, 0
2003-09-03, 25.6, 12.2, 0, 0, 0
2003-09-04, 33.3, 11.7, 0, 0, 0
2003-09-05, 33.3, 20.6, 0, 0, 0
2003-09-06, 34.4, 18.3, 0, 0, 0
2003-09-07, 30.6, 16.7, 0, 0, 0
2003-09-08, 29.4, 15.6, 1.5, 0, 0
2003-09-09, 25, 13.3, 1, 0, 0
2003-09-10, 19.4, NA, 21.6, 0, 0
2003-09-11, 22.2, 9.4, 0, 0, 0
2003-09-12, 20.6, 8.9, 3.3, 0, 0
2003-09-13, 16.1, 6.1, 1, 0, 0
2003-09-14, 19.4, 6.7, 0, 0, 0
2003-09-15, 26.7, 11.7, 0, 0, 0
2003-09-16, 28.9, 11.7, 0, 0, 0
2003-09-17, 17.2, 2.8, 5.3, 0, 0
2003-09-18, 13.9, 2.2, 0, 0, 0
2003-09-19, 21.7, 4.4, 0, 0, 0
2003-09-20, 22.8, 10, 0, 0, 0
2003-09-21, 17.8, 6.7, 2.3, 0, 0
2003-09-22, 17.2, 3.9, 0, 0, 0
2003-09-23, 27.8, 9.4, 0, 0, 0
2003-09-24, 15, 5, 0, 0, 0
2003-09-25, 24.4, 5.6, 0, 0, 0
2003-09-26, 17.8, 9.4, 0.3, 0, 0
2003-09-27, 16.1, 7.8, 0, 0, 0
2003-09-28, 13.9, 5, 0, 0, 0
2003-09-29, 10.6, 4.4, 0.3, 0, 0
2003-09-30, 14.4, 3.9, 0, 0, 0
2003-10-01, 16.7, 3.9, 0, 0, 0
2003-10-02, 21.1, 5, 0, 0, 0
2003-10-03, 20, 9.4, 0, 0, 0
2003-10-04, 23.3, 10, 0, 0, 0
2003-10-05, 25.6, 12.2, 0, 0, 0
2003-10-06, 26.1, 11.7, 0, 0, 0
2003-10-07, 30.6, 13.9, 0, 0, 0
2003-10-08, 22.8, 14.4, 0, 0, 0
2003-10-09, 32.2, 10.6, 0, 0, 0
2003-10-10, 21.7, 6.1, 5.3, 0, 0
2003-10-11, 13.9, 6.1, 0, 0, 0
2003-10-12, 21.1, 1.7, 0, 0, 0
2003-10-13, 14.4, 6.7, 1.3, 0, 0
2003-10-14, 12.2, 4.4, 0, 0, 0
2003-10-15, 12.2, 2.8, 0, 0, 0
2003-10-16, 9.4, 2.2, 0, 0, 0
2003-10-17, 29.4, 5.6, 0, 0, 0
2003-10-18, 28.3, 16.7, 0, 0, 0
